Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
11ff85f857b5f49f,https://uy.linkedin.com/jobs/view/ayudante-de-sanitaria-montevideo-at-aym-santa-lucia-4435255143,Ayudante de Sanitaria Montevideo,AyM Santa Lucia,posted,2026-07-07T02:24:24.725444,19
613a7926d13f3e6e,https://uy.linkedin.com/jobs/view/ayudante-de-cuadrilla-montevideo-at-aym-santa-lucia-4435255144,Ayudante de Cuadrilla Montevideo,AyM Santa Lucia,posted,2026-07-07T02:24:37.122627,21
a127e9901427f000,https://uy.linkedin.com/jobs/view/auxiliar-de-dep%C3%B3sito-at-mis-petates-4436985109,Auxiliar de depósito,,scraped,2026-07-07T02:24:40.018419,
3be9798cc4bbf476,https://uy.linkedin.com/jobs/view/vendedor-a-casa-central-at-divino-sa-4434395993,Vendedor/a Casa Central,,scraped,2026-07-07T02:24:47.920133,
94fd2c1fd8930d13,https://uy.linkedin.com/jobs/view/vendedor-a-para-tienda-de-decoraci%C3%B3n-part-time-at-divino-sa-4434601031,Vendedor/a para tienda de decoración Part-Time,,scraped,2026-07-07T02:24:55.778631,
567a8a1bf01fca54,https://uy.linkedin.com/jobs/view/recepcionista-administrativo-a-facilities-at-southbay-4436235233,Recepcionista Administrativo/a & Facilities,,scraped,2026-07-07T02:25:03.818503,
433647a56ea5e096,https://uy.linkedin.com/jobs/view/analista-de-supply-chain-at-tienda-inglesa-4436473126,Analista de Supply Chain,Tienda Inglesa,posted,2026-07-07T02:25:27.102415,23
0b595b37312080bf,https://uy.linkedin.com/jobs/view/analista-de-reportes-y-gesti%C3%B3n-at-chic-parisien-4436930094,Analista de Reportes y Gestión,Grupo Parisien,posted,2026-07-07T02:25:40.559672,25
5e861a2d5157040e,https://uy.linkedin.com/jobs/view/ni%C3%B1era-con-experiencia-en-recepci%C3%B3n-at-control-kilos-4436167239,Niñera con experiencia en Recepción,,scraped,2026-07-07T02:25:43.189187,
334de96d47d26777,https://uy.linkedin.com/jobs/view/asistente-de-producci%C3%B3n-audiovisual-at-divino-sa-4435453446,Asistente de producción Audiovisual,,scraped,2026-07-07T02:25:52.238646,
ede5df4a08e37370,https://uy.linkedin.com/jobs/view/supervisor-de-mantenimiento-at-ciemsa-4436980400,Supervisor de Mantenimiento,,scraped,2026-07-07T02:25:59.673793,
b65133ccc4e7e556,https://uy.linkedin.com/jobs/view/supervisor-general-de-mantenimiento-at-conaprole-4436153581,Supervisor General de Mantenimiento,,scraped,2026-07-07T02:27:10.312446,
a9d099835d784b97,https://uy.linkedin.com/jobs/view/field-engineer-technician-at-aeromarine-s-a-4436158473,Field Engineer/Technician,,scraped,2026-07-07T02:27:18.860069,
